NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_6138|Drugs|Glycopeptides|Vancomycin-resistant_mutation|RPOC|RequiresSNPConfirmation,1232.0,5629.0,4789.0,3231.0,9975.0,1866.0,10078.0,766.0,7952.0,4405.0,8184.0,8422.0,1000.0,8070.0,4733.0,6095.0,2582.0,2421.0,5096.0,6411.0,7546.0,2959.0,6863.0,6581.0,4391.0,2243.0,8092.0,0,4888.0,2347.0,3641.0,12090.0,4413.0,6616.0,4266.0,0,6544.0,6393.0,7650.0,8279.0,2592.0,5725.0,4092.0,2325.0,8844.0,10394.0,8939.0,1503.0,5986.0,4121.0,4209.0,2663.0,5822.0,6056.0,8775.0,7879.0,1683.0,7284.0,6865.0,2617.0,2209.0,7205.0,7157.0,9148.0,1793.0,0,1235.0,5972.0,7539.0,2325.0,5235.0,6799.0,9910.0,3543.0,6961.0,1417.0,6442.0,2233.0,3109.0,10838.0,4523.0,8947.0,4548.0,2536.0,4678.0,5601.0,3319.0,5628.0,7483.0,4131.0,2896.0,2807.0,2263.0,3924.0,2480.0,0,2498.0,6162.0,3373.0,11715.0,3770.0,1642.0,967.0,3326.0,2889.0,4929.0,1720.0,3548.0,3957.0,7538.0,1790.0,7997.0,1405.0,3056.0,2493.0,3226.0,1252.0,2269.0,2240.0,2485.0,1161.0,6249.0,9177.0,6919.0,8353.0,6497.0,8954.0,891.0,1212.0,4329.0,1337.0,7841.0,7960.0,866.0,4482.0,8186.0,7476.0,1652.0,1173.0,4514.0,5290.0,3440.0,5513.0,5575.0,2862.0,10425.0,3885.0,6249.0,1639.0,6277.0,2287.0,1621.0,1733.0,7684.0,11228.0,1320.0,4632.0,4368.0,4467.0,1801.0,3753.0,5719.0,7593.0,2027.0,1212.0,1093.0,4228.0,3384.0,4204.0,1155.0,3434.0,6222.0,5878.0,5232.0,2706.0,1879.0,1243.0,5558.0,2812.0,13168.0,3756.0,0,2979.0,1161.0,1791.0,2790.0,4117.0,12811.0,3791.0,6695.0,3160.0,3029.0,1591.0,5815.0,3487.0,4215.0,2150.0,1790.0,0,2951.0,118.0,1775.0,2587.0,2779.0,4073.0,7443.0,1852.0,1328.0,1738.0,2629.0,1659.0,3120.0,5248.0,1656.0,8815.0,6728.0
MEG_3756|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MDTI,200.0,21.0,22.0,11.0,0,0,0,19.0,0,0,8.0,0,221.0,0,0,0,5.0,0,19.0,0,0,115.0,13.0,22.0,32.0,0,0,170.0,0,35.0,0,0,0,0,0,0,176.0,33.0,0,0,0,0,0,0,0,0,0,145.0,0,4.0,21.0,140.0,0,0,0,24.0,164.0,0,0,0,0,0,23.0,0,0,0,72.0,0,0,0,20.0,0,0,0,0,8.0,0,15.0,10.0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,124.0,17.0,0,0,0,0,47.0,25.0,29.0,15.0,0,13.0,0,0,0,0,0,0,0,9.0,29.0,140.0,0,126.0,0,0,0,0,0,0,0,10.0,0,91.0,0,71.0,0,56.0,21.0,0,0,0,359.0,80.0,0,0,0,0,0,0,0,0,0,57.0,0,100.0,0,0,0,0,34.0,28.0,0,0,30.0,0,0,0,26.0,46.0,0,0,0,0,0,0,0,0,0,270.0,40.0,41.0,0,711.0,0,0,0,0,171.0,133.0,55.0,0,0,0,9.0,39.0,0,137.0,0,8.0,0,0,0,0,18.0,0,79.0,0,0,0,0,0,82.0,0,0,155.0,0,0,80.0,0,0
MEG_6048|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|RCNA,624.0,37.0,0,0,0,0,0,54.0,0,49.0,0,0,681.0,0,0,0,0,0,56.0,0,0,332.0,176.0,0,96.0,0,0,419.0,0,134.0,0,53.0,0,0,0,0,398.0,115.0,32.0,0,0,0,0,0,0,0,0,425.0,0,0,81.0,329.0,0,0,30.0,32.0,466.0,0,0,0,0,0,0,0,0,0,111.0,0,0,0,41.0,0,42.0,0,0,0,0,107.0,42.0,0,0,0,0,0,0,0,0,0,115.0,0,0,0,0,0,0,369.0,63.0,0,0,0,0,93.0,36.0,208.0,89.0,0,54.0,0,0,0,0,0,0,37.0,0,46.0,314.0,0,285.0,0,0,0,0,43.0,0,0,0,0,198.0,0,186.0,46.0,93.0,70.0,0,0,0,886.0,175.0,0,0,0,0,0,0,0,0,0,92.0,0,227.0,0,0,0,0,73.0,65.0,0,0,88.0,0,0,0,107.0,89.0,0,0,0,0,0,0,49.0,0,0,728.0,58.0,102.0,0,1660.0,0,0,0,0,532.0,264.0,183.0,0,0,0,132.0,156.0,0,387.0,0,0,0,112.0,0,0,116.0,0,306.0,0,0,0,0,0,301.0,0,31.0,376.0,0,0,299.0,0,0
MEG_2092|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORD,211.0,19.0,0,8.0,0,0,0,0,0,6.0,0,0,227.0,0,0,0,0,0,0,0,0,88.0,28.0,0,22.0,0,0,131.0,0,49.0,0,8.0,0,0,0,0,142.0,21.0,0,0,0,0,0,0,0,0,0,108.0,7.0,0,0,154.0,0,0,0,0,174.0,0,0,0,0,0,0,0,0,7.0,56.0,0,0,0,0,0,0,0,0,0,0,7.0,13.0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,106.0,0,0,0,0,0,35.0,0,26.0,7.0,0,15.0,0,0,0,0,0,0,8.0,0,23.0,78.0,0,99.0,0,0,0,0,0,0,0,17.0,0,61.0,0,73.0,0,34.0,23.0,0,0,0,283.0,32.0,0,0,0,0,0,0,0,0,0,42.0,0,68.0,0,0,0,0,22.0,16.0,0,0,7.0,0,0,0,14.0,14.0,0,0,0,0,0,0,0,0,0,230.0,24.0,42.0,0,650.0,0,0,0,0,181.0,77.0,51.0,0,0,0,9.0,24.0,0,111.0,0,0,0,0,0,0,0,0,81.0,0,0,0,0,0,81.0,0,0,126.0,0,0,80.0,0,0
MEG_3290|Biocides|Acetate_resistance|Acetate_resistance_protein|ICLR,294.0,13.0,0,14.0,0,0,0,24.0,0,0,0,0,320.0,0,0,0,0,0,14.0,0,0,121.0,37.0,0,0,0,0,176.0,0,52.0,0,0,0,0,0,0,201.0,47.0,0,0,0,0,0,0,0,0,0,166.0,0,14.0,0,143.0,0,0,0,0,192.0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,41.0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,139.0,24.0,0,0,0,0,37.0,0,51.0,0,0,33.0,0,0,0,0,0,0,0,0,26.0,146.0,0,127.0,0,0,0,0,0,0,0,0,0,75.0,0,105.0,23.0,35.0,19.0,0,0,0,415.0,79.0,0,0,0,0,0,0,0,0,0,74.0,0,119.0,0,0,0,0,24.0,25.0,0,0,32.0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,386.0,13.0,80.0,0,981.0,0,0,0,0,243.0,130.0,63.0,0,0,0,55.0,33.0,0,162.0,0,14.0,0,25.0,0,0,11.0,0,97.0,0,0,0,0,0,111.0,0,0,160.0,0,0,138.0,0,0
MEG_1696|Drugs|betalactams|Class_A_betalactamases|CFX,66.0,48.0,49.0,0,0,38.0,16.0,30.0,0,72.0,18.0,40.0,105.0,27.0,20.0,29.0,29.0,41.0,63.0,0,33.0,26.0,74.0,0,29.0,76.0,0,14.0,57.0,0,58.0,66.0,71.0,14.0,36.0,0,0,46.0,24.0,30.0,35.0,93.0,53.0,0,71.0,63.0,0,27.0,34.0,25.0,14.0,26.0,39.0,33.0,90.0,17.0,0,26.0,66.0,29.0,50.0,0,15.0,27.0,58.0,51.0,0,51.0,60.0,37.0,72.0,45.0,0,31.0,59.0,93.0,49.0,28.0,55.0,38.0,23.0,0,60.0,45.0,52.0,52.0,18.0,32.0,99.0,0,52.0,34.0,27.0,75.0,32.0,0,0,15.0,27.0,0,48.0,67.0,0,88.0,0,30.0,43.0,76.0,46.0,20.0,13.0,0,41.0,35.0,58.0,39.0,33.0,39.0,0,86.0,17.0,0,39.0,30.0,30.0,47.0,15.0,200.0,24.0,39.0,49.0,0,0,51.0,88.0,39.0,28.0,58.0,0,28.0,41.0,23.0,37.0,30.0,44.0,0,46.0,22.0,256.0,244.0,72.0,34.0,201.0,51.0,33.0,0,11.0,33.0,31.0,57.0,0,48.0,32.0,111.0,0,24.0,32.0,0,15.0,27.0,32.0,36.0,56.0,42.0,42.0,0,0,0,45.0,47.0,29.0,0,37.0,0,53.0,0,0,13.0,37.0,36.0,0,42.0,39.0,0,65.0,25.0,93.0,106.0,0,58.0,0,85.0,23.0,23.0,52.0,0,16.0,0,66.0,37.0,21.0,14.0,72.0,20.0,51.0,44.0
MEG_7598|Drugs|Glycopeptides|VanD-type_accessory_protein|VANYB,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6963|Drugs|Tetracyclines|Tetracycline-resistant_16S_ribosomal_subunit_protein|TET16S|RequiresSNPConfirmation,5512.0,16881.0,18968.0,13956.0,27766.0,13967.0,27578.0,2788.0,21260.0,18642.0,23805.0,23819.0,4724.0,24426.0,15215.0,20654.0,17457.0,15389.0,20402.0,23500.0,20912.0,12149.0,18098.0,23454.0,15309.0,17681.0,25297.0,3484.0,16802.0,9251.0,18785.0,26209.0,17107.0,18362.0,20488.0,0,19237.0,21896.0,20420.0,18572.0,13652.0,18262.0,17505.0,8997.0,24664.0,24361.0,25672.0,5737.0,15839.0,0,16436.0,10626.0,19353.0,17092.0,26441.0,24058.0,9509.0,17818.0,20650.0,16923.0,16349.0,22647.0,22415.0,22202.0,11811.0,10690.0,7474.0,14867.0,18633.0,11462.0,17473.0,24752.0,24916.0,17678.0,23810.0,12546.0,21797.0,11303.0,11857.0,29182.0,20559.0,26152.0,16023.0,22828.0,17150.0,22152.0,14936.0,21292.0,25774.0,16474.0,14434.0,11534.0,14079.0,22166.0,16661.0,0,17249.0,18421.0,13811.0,31244.0,12735.0,12004.0,5034.0,21941.0,0,16095.0,12743.0,16312.0,16851.0,22287.0,14931.0,23800.0,13746.0,10905.0,15878.0,16273.0,6305.0,14696.0,14870.0,15190.0,0,19343.0,21798.0,22078.0,21501.0,18183.0,26284.0,9113.0,8565.0,18974.0,7219.0,22203.0,20697.0,7931.0,15674.0,24755.0,24051.0,8405.0,7053.0,14130.0,18237.0,15010.0,19479.0,19990.0,16459.0,28203.0,15176.0,20189.0,0,29828.0,9953.0,11192.0,13484.0,24004.0,25610.0,5992.0,16974.0,16416.0,15742.0,12669.0,14197.0,19754.0,23742.0,14446.0,6191.0,4725.0,17324.0,12839.0,13643.0,5810.0,17829.0,20399.0,16699.0,16730.0,9977.0,0,9809.0,20430.0,18901.0,32470.0,17509.0,605.0,13220.0,0,10089.0,28200.0,15584.0,31015.0,17886.0,26989.0,16331.0,13758.0,6104.0,19058.0,18874.0,20214.0,13322.0,13035.0,0,15094.0,0,12623.0,15823.0,13932.0,14788.0,22808.0,9277.0,7907.0,15615.0,13559.0,7337.0,11315.0,17738.0,9748.0,24180.0,18484.0
MEG_1745|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|CMEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,0,0,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2799|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,199.0,177.0,320.0,372.0,79.0,58.0,70.0,89.0,31.0,27.0,201.0,80.0,54.0,336.0,59.0,64.0,70.0,65.0,69.0,469.0,70.0,231.0,96.0,75.0,38.0,43.0,86.0,48.0,124.0,183.0,21.0,133.0,427.0,45.0,33.0,0,132.0,58.0,78.0,106.0,0,146.0,25.0,99.0,401.0,208.0,82.0,178.0,459.0,55.0,21.0,450.0,442.0,73.0,190.0,46.0,187.0,126.0,406.0,146.0,78.0,78.0,42.0,63.0,52.0,83.0,127.0,114.0,113.0,532.0,82.0,44.0,133.0,850.0,161.0,59.0,89.0,512.0,176.0,183.0,1192.0,98.0,1196.0,55.0,24.0,55.0,343.0,34.0,191.0,73.0,66.0,0,85.0,257.0,108.0,50.0,236.0,167.0,237.0,76.0,134.0,74.0,202.0,95.0,69.0,143.0,199.0,226.0,80.0,210.0,157.0,156.0,52.0,441.0,73.0,20.0,100.0,63.0,226.0,76.0,133.0,145.0,80.0,129.0,100.0,139.0,47.0,39.0,222.0,93.0,340.0,59.0,61.0,26.0,154.0,258.0,137.0,139.0,295.0,204.0,75.0,196.0,58.0,545.0,61.0,103.0,50.0,34.0,137.0,135.0,333.0,61.0,79.0,121.0,116.0,112.0,100.0,41.0,314.0,57.0,91.0,208.0,173.0,65.0,103.0,42.0,343.0,71.0,203.0,75.0,171.0,234.0,316.0,38.0,111.0,282.0,217.0,71.0,111.0,72.0,68.0,0,29.0,102.0,451.0,237.0,326.0,83.0,416.0,1897.0,72.0,63.0,172.0,93.0,29.0,216.0,67.0,56.0,0,184.0,0,283.0,285.0,925.0,112.0,51.0,12.0,180.0,54.0,349.0,78.0,28.0,785.0,136.0,170.0,56.0
MEG_7601|Drugs|Glycopeptides|VanD-type_accessory_protein|VANYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,47.0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,42.0,0,0
MEG_7532|Drugs|Glycopeptides|VanG-type_resistance_protein|VANTG,0,0,0,0,0,0,49.0,0,0,107.0,0,0,0,0,0,0,619.0,0,0,0,0,0,154.0,0,77.0,0,0,0,0,0,0,74.0,0,0,0,0,0,0,0,0,186.0,0,0,0,0,0,51.0,0,0,0,154.0,0,0,53.0,0,102.0,0,0,51.0,100.0,0,67.0,0,0,77.0,702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,0,0,0,0,34.0,0,305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,55.0,0,0,0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1167|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4173|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKE,580.0,45.0,0,30.0,0,0,0,63.0,0,0,0,0,742.0,0,38.0,0,0,0,42.0,0,0,276.0,78.0,0,43.0,0,30.0,396.0,0,120.0,0,41.0,0,0,0,0,502.0,68.0,0,20.0,0,0,0,0,0,0,0,336.0,37.0,0,44.0,341.0,0,0,0,0,388.0,0,0,0,0,0,0,0,0,0,117.0,0,0,0,55.0,0,27.0,0,0,0,0,63.0,39.0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,0,0,0,288.0,62.0,0,0,0,0,75.0,87.0,95.0,0,0,39.0,0,0,0,0,0,0,25.0,24.0,37.0,333.0,0,291.0,0,0,0,0,0,0,0,33.0,0,226.0,0,213.0,58.0,76.0,61.0,0,0,0,875.0,173.0,0,0,0,0,0,0,0,0,0,166.0,0,266.0,0,0,0,0,105.0,67.0,0,0,53.0,0,0,0,52.0,111.0,0,0,0,0,0,0,30.0,0,0,814.0,115.0,178.0,0,2032.0,0,0,0,0,610.0,311.0,177.0,0,0,0,49.0,68.0,0,380.0,0,52.0,0,0,0,0,53.0,0,242.0,0,0,0,0,0,300.0,0,0,461.0,0,0,297.0,0,0
MEG_1190|Drugs|Bacitracin|Undecaprenyl_pyrophosphate_phosphatase|BACA,401.0,0,0,18.0,0,0,0,0,0,0,0,0,648.0,0,18.0,0,0,0,0,0,0,181.0,59.0,0,89.0,0,0,344.0,0,98.0,0,0,0,0,0,0,222.0,57.0,0,0,0,0,0,0,0,0,0,201.0,0,18.0,35.0,279.0,0,0,0,0,224.0,0,0,0,0,0,0,0,0,0,111.0,0,0,0,45.0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,308.0,34.0,0,0,0,0,50.0,26.0,67.0,41.0,0,66.0,0,0,0,0,0,0,0,37.0,36.0,325.0,0,244.0,0,0,0,0,0,0,0,25.0,0,102.0,0,178.0,32.0,45.0,45.0,0,0,0,502.0,65.0,0,0,0,0,0,0,0,0,0,98.0,0,244.0,0,0,0,0,53.0,82.0,0,0,45.0,0,0,0,49.0,40.0,0,0,0,0,0,0,24.0,0,0,405.0,49.0,124.0,0,2005.0,0,0,0,0,380.0,158.0,122.0,0,0,0,48.0,64.0,0,387.0,0,48.0,0,35.0,0,0,31.0,0,135.0,0,0,0,0,0,100.0,0,0,303.0,0,0,168.0,0,0
MEG_6910|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
