"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Filifactor",1658,4156,1841,4004,925,3612,1958,50,55,2751,711,3113,1544,3376,3774,2309,1358,4693,3899,1514,2598,2095,2556,1598,3796,2292,1872,1732,2179,4066,3566,1689,4196,2785,1270,2911,3138,3023,1089,4212,2024,3381,1955,2139,3039,3570,4151,1484,4190,1733,1213,5584,2917,1480,945,1786,5174,3653,2189,2085,2870,2884,2069,3054,2081,2472,1037,1728,1226,2229,2041,3125,5614,3437,2068,2434,1226,765,4649,2569,3777,4166,3054,4985,2024,3667,1389,1915,3013,5948,1551,2532,3428,2266,1396,1807,3514,3223,3786,2764,2018,2093,2435,1835,4321,2325,3180,2835,3439,1671,5592,2244,3617,4308,1190,783,2542,4388,2795,2431,2446,695,1793,1009,2443,2331,912,1567,2444,2043,2689,1090,2151,1561,1742,1796,2732,4625,2246,2473,3582,2902,1930,2817,1,3277,2697,3990,2468,2262,4722,3190,3906,5687,822,3282,2090,2517,3267,3435,3397,1536,101,1562,904,2142,2703,1976,962,2252,4616,2691,1610,4304,1172,3040,2795,2467,2409,2346,3334,3720,2870,4483,1704,1623,2188,1912,3250,1888,3482,3299,4401,3513,1407,2485,1756,1555,1348,4071,1808,2407,595,1232,3600,1860,3337,3090,3143,2316,2028,296,1750,3375,2262,1022
"Paeniclostridium",8406,37725,8698,14064,11070,7468,8436,665,433,18676,2935,38960,9512,28259,52935,15407,1919,60741,50125,10017,32443,8163,3551,5047,42817,3546,12401,12771,20562,47424,33783,3742,5909,27396,5701,9400,23415,34319,7887,25015,13980,44235,4199,11582,19259,46749,35251,4995,45791,6370,4658,69948,7227,7733,3597,8369,76436,37330,10238,16091,36095,18289,9103,27095,2324,12203,4731,2757,5459,20888,12320,5056,81625,34213,1690,14217,6378,6111,47631,14993,44635,38832,32665,66061,7300,29268,4899,19919,33834,36325,3004,19523,39925,16788,2499,2683,40882,35985,44274,24644,13389,3697,6553,2495,48347,6146,32811,23831,29420,9142,75022,11144,35452,61591,4657,5881,5860,48360,29684,16283,22631,3180,8362,5462,21636,19195,3100,7499,17489,4248,6348,2853,8609,3340,8903,13794,22514,56342,3541,26830,34344,18083,3919,28968,17,41293,13922,45088,12311,16257,35669,47084,39990,59835,3372,35666,13641,16265,30968,31677,28153,4842,933,1747,1321,12516,25234,12208,6144,6783,59234,30601,1675,48015,1412,33594,20732,19214,17085,12566,28291,41987,22145,56706,7276,3742,4358,15390,32110,16615,39984,38377,55605,40461,10996,23249,2701,4362,3743,53754,13995,2770,876,5611,37269,3360,44093,41534,19630,25011,10299,631,3983,41736,23364,7870
"Paraclostridium",6590,30232,7291,11886,9845,7674,7168,603,327,15886,2400,32888,8367,22240,42952,13058,1600,50033,41095,8575,25950,6379,3822,4350,34208,2855,9632,10647,17421,38857,27276,3349,6033,23048,4611,8025,18357,27696,6977,20349,11116,36295,4420,9626,16369,37050,27657,4232,37307,5368,4316,56736,6906,7149,2850,6891,62340,30669,8647,13331,30124,13567,7753,22159,2164,10344,4080,2553,5477,16732,9919,5320,66781,27838,1636,11700,4846,5667,38849,12452,36106,32179,26614,53949,6064,23165,4151,18014,27425,30228,2835,15522,33018,13301,2217,2769,33799,28790,37856,20418,11122,3585,5547,2375,40478,6402,27544,20388,24040,7441,62753,8964,29784,51487,3964,5282,5431,38848,24918,13079,18698,2893,7352,5213,17480,15483,2636,6874,13873,3763,5954,2739,7275,3158,7118,11167,18459,46678,2954,21756,29139,14968,3788,23492,16,33927,11895,36357,10504,13181,30108,38802,32978,48715,2966,30513,11291,13076,25786,26575,23457,4432,780,1868,1522,10033,20328,9881,5597,5704,48009,25937,2074,38098,1744,26902,16941,16596,13823,10590,22630,34609,17888,46029,6130,3613,3881,12406,26278,13058,33346,32245,46783,33539,9930,18447,2519,3941,3078,44020,12426,2730,831,4804,31517,3155,36008,34217,16237,20730,8810,716,3640,34636,19649,7062
"Peptoclostridium",3201,3294,2100,3361,1425,2110,2823,26,29,2736,996,4285,2021,2498,2919,1603,1842,3931,4137,1677,3691,1612,2194,2118,3990,3133,1421,1768,2624,3514,2986,2980,2862,2156,1130,3521,2999,2462,2111,3064,2133,3629,2011,2316,2371,4212,2536,1464,4597,1659,4149,3371,2767,1921,3593,1725,4778,5348,2464,1951,2922,2616,3074,2433,1320,2122,1431,1998,2021,1795,3051,2790,5312,3932,2531,1812,912,1327,3589,2721,3836,3859,2141,5395,1735,3639,2814,4140,3890,5134,1129,1980,3971,2320,1554,2175,3813,5196,2355,2952,3256,1691,5588,1931,3692,1870,2207,2593,2740,1382,4735,1867,3659,4662,1884,1635,2167,2303,3307,2051,2997,903,1852,2297,2745,1649,1671,3947,2055,3024,2099,3017,1816,1315,1586,2037,3605,4830,3127,2960,4689,3222,2315,3518,4,3158,2943,4427,1761,2717,5252,3178,4340,3638,1310,2865,1925,2351,2823,3148,2403,1466,110,979,2336,1874,2171,2249,2233,1312,4435,2263,1323,4818,1483,3887,3343,2323,2244,1991,2264,4583,2748,5360,3800,1396,2797,4268,2545,1636,4603,4996,4253,4123,2801,3547,1867,2766,1165,5286,3143,2392,4036,2027,3756,3337,3707,2733,2172,2192,1720,653,2260,3097,2641,2579
"Acutalibacter",34,0,0,0,3,2,0,0,0,4,1,1,4,3,1,4,0,0,11,0,8,2,1,5,9,3,2,3,0,11,4,6,0,0,0,2,0,1,5,1,2,1,0,1,0,17,21,0,8,0,31,1,0,3,1,0,2,8,3,0,8,4,2,9,0,1,2,3,11,2,3,2,2,7,1,2,0,2,6,0,1,2,0,0,2,1,3,0,0,5,0,0,5,0,1,1,5,16,0,5,2,0,80,1,0,2,0,1,0,4,0,1,7,5,3,0,0,0,8,0,1,2,1,11,1,1,10,25,4,0,0,1,1,1,0,1,11,5,3,2,0,1,7,3,0,1,5,2,0,0,7,6,0,3,0,1,0,7,1,0,1,0,0,0,0,3,0,2,4,1,3,1,5,6,0,9,2,0,1,0,3,0,0,11,0,0,1,8,0,0,1,3,0,2,9,3,1,0,0,17,24,0,0,76,8,1,0,2,4,1,1,0,0,1,1,0
"Ethanoligenens",18363,12264,11521,20255,7521,14702,10433,86,107,14173,5252,13421,13432,11650,7560,8315,11713,12901,12866,8618,10415,11582,12488,16292,15517,20620,7387,8599,10460,11783,12895,14234,20450,9390,7318,18417,12437,9163,8651,18015,11463,10874,14846,10322,14065,14441,12116,8832,12528,9793,24392,10373,16330,11088,18145,10804,13380,19487,12416,9342,9016,13060,15180,12526,12102,11662,6890,12208,13783,9110,13766,18887,12975,13664,14997,10749,4375,18382,13152,12861,11842,15580,9799,14458,11564,16507,18465,21973,12482,26663,9052,10097,12110,9170,9824,14497,10323,16435,6212,11815,11904,12227,26191,16686,12598,12168,9025,12334,13661,6869,13857,9955,14953,12827,15638,9183,18447,7839,12789,10688,11428,7146,8839,15612,12522,7545,15525,23277,12527,16516,14000,13638,11497,9481,9035,8424,15236,14690,14035,12014,16799,15674,17285,12649,11,12762,14182,14394,15740,11606,23231,7521,14112,12882,7130,11805,10641,11661,11879,11235,12555,10183,545,9590,9845,11168,11033,10061,12895,8371,16086,8322,9510,17197,11431,13686,15511,9854,12400,11126,9832,13535,11174,13718,11543,10096,13999,13587,10612,8252,13573,10847,13306,13330,13278,12561,12502,12888,10586,13976,15160,14824,19644,11579,14627,14503,9707,6594,10881,7185,9771,3215,16413,12345,11068,13190
"Faecalibacterium",170856,179940,237501,628388,70794,712135,108550,411,1713,184808,63156,113328,114081,293406,67325,217407,232909,121302,106607,130840,77754,743791,413839,178920,156195,322724,231629,100169,97719,148649,216374,127120,534286,103487,496155,209229,112027,127274,73032,522614,200375,101722,438474,181919,310424,129757,185573,260519,87134,168313,291306,282257,517502,83963,238365,185824,102115,164019,180576,130155,74707,160254,159929,161353,6478028,363592,64711,271912,142664,132330,175605,624604,129639,110460,214602,443342,95735,106767,147163,178754,91682,146472,144224,124914,208200,182824,153273,204814,112947,522709,457953,209842,88928,102693,194544,275935,70938,140292,487705,137858,115982,450658,271123,488233,116032,390831,191332,177053,257340,126835,121877,320800,163144,109108,95787,84085,713263,324570,90772,161844,91389,59419,696876,166153,108752,139184,88248,252144,179581,433297,452026,144757,385739,374434,230394,89200,140873,111577,270983,99832,186269,194598,507382,121342,158,131915,135210,114784,646114,170472,220912,59033,125437,154260,42534,233401,280430,194179,194102,160455,387225,415527,7396,747644,87771,187115,163268,90835,155540,368966,149804,141501,211818,138864,72977,114337,164691,239051,206145,322332,210662,115997,198258,109486,198742,309120,586207,123714,189949,295785,92764,92161,118796,138401,126603,112320,292311,99015,282028,107279,144472,421909,119885,100839,144361,183381,76780,56220,163039,65845,193606,35482,490142,187561,81621,122504
"Fastidiosipila",1636,1367,1177,2021,659,1862,1165,10,25,1231,650,1499,1663,1949,1050,913,980,1921,1415,993,2303,1448,1561,989,1287,1762,850,632,1282,1567,1387,1812,2440,1126,984,1601,1281,907,1227,1298,907,1330,1705,1164,1309,1305,1093,913,1727,1016,1811,1696,1667,1374,1634,965,1599,1934,1520,995,1080,940,1600,1250,1559,1152,756,1226,1492,895,1314,1705,1497,1519,2157,1049,431,901,1507,1432,1248,1661,1005,2051,1100,1402,1746,1925,1609,3113,668,994,1432,771,810,1031,1361,1880,962,1067,1099,1147,2393,1278,1506,997,1222,1331,1507,745,1659,1181,1475,2100,1223,746,1439,1405,1228,1026,1345,674,973,1251,1245,897,1493,1919,1139,1638,1513,1388,1070,1079,1061,1077,1520,2141,1645,1100,1710,1411,1406,1222,1,1004,1533,1845,1470,1274,2386,1042,1606,1599,1078,1137,1038,1050,1192,1461,1180,933,64,1139,1548,947,1357,1144,1134,909,1592,1033,839,2446,926,1501,1928,1153,1209,1345,1151,1908,1232,2063,1497,1009,1477,2668,1258,775,1739,2002,1668,1560,1805,1393,1108,1640,985,2078,2045,1287,1708,1277,1719,2161,1485,907,1053,658,974,291,1387,1313,1032,1442
"Herbivorax",1525,2053,1543,2162,750,2442,1580,21,37,1734,453,1572,2309,1755,1339,1419,999,2115,2128,1111,1639,1792,1649,822,2080,2372,997,1260,1623,2149,1731,1490,3070,1257,992,2070,1649,1010,1555,1890,1247,1789,1555,1588,2060,2157,1962,1018,2031,1418,1322,1695,2105,1572,1273,1170,2114,2273,1702,1159,1418,1414,1837,1689,1753,2026,683,1519,1443,1138,1570,2141,2237,2211,1799,1613,507,845,2347,1636,1763,2294,1266,2040,1241,1774,1524,1639,1711,3580,1212,1411,2144,1323,788,1193,1903,1704,1304,1684,1565,1248,2817,1441,2285,1276,1592,1732,2126,1071,2340,1365,2432,1965,1334,825,1760,1465,1900,1115,1604,765,1477,1835,1494,1069,1531,1850,1259,1505,2294,850,1261,1162,1071,1119,1831,2526,1705,1791,2291,2467,1582,1520,5,1695,1950,2363,1257,1360,2877,1420,1752,2068,1005,1587,1078,1491,1782,1997,1835,1010,44,1525,1528,1513,1562,1298,1141,982,1937,1296,961,2536,1564,1849,2059,1445,1369,1448,1611,2587,1595,2367,1315,1272,1499,1567,1276,971,2045,1905,2118,1795,1706,1716,1416,1757,907,1769,2017,1419,690,1536,1985,1344,1662,1254,2494,1185,1507,402,1320,1846,1821,1423
"Mageeibacillus",2621,2177,2362,5354,1386,4103,2134,7,38,2246,1220,2009,2130,2766,1071,2167,2608,2032,1851,1586,1631,3363,4568,1545,2317,3687,2072,1572,1694,1977,2241,2331,9281,1476,2385,2982,1788,2134,1746,4991,2082,1781,4041,2057,3157,2176,2707,2290,2193,1954,3201,2417,3765,2025,1824,2248,2437,2935,2602,1683,1631,2082,2477,2202,3718,2793,1143,2749,2307,1972,2856,5333,2187,2411,2672,3492,931,1122,2461,2564,1867,2538,1698,2161,2096,2574,2095,3319,1922,5846,3929,2575,2016,1857,2174,3496,1734,2307,4466,2109,1905,2920,3842,3765,2014,3835,2430,1987,2810,1418,2396,2827,2602,2048,2026,1289,4939,2969,2195,1953,1859,894,2953,1655,1985,1612,1632,3554,2176,3498,4062,2349,2847,2484,2215,1524,2559,2490,3510,1982,2637,2825,3898,1818,1,1740,2291,2720,5427,2196,4525,1433,2036,2099,1233,2306,2380,2219,2362,2253,2927,2701,100,3793,1746,2565,2268,1747,1366,2471,2177,1654,2655,2896,1847,1747,2666,2211,2446,3090,2380,2873,2705,2088,2342,2298,4795,2370,1881,2359,2185,2155,1900,1856,2338,1815,2460,2063,1765,2281,2762,4134,2690,1750,2248,3132,1478,1043,2326,1243,2283,368,3469,2561,1875,1536
"Ruminiclostridium",19948,19947,18680,34418,9526,28318,20366,94,247,19812,6784,21849,24392,21517,13465,15259,16602,21795,23883,13056,20551,18105,21694,14658,25645,25720,13601,14821,20502,22650,20665,21692,43464,14421,12111,29741,19044,13902,18879,27052,19116,18731,21794,18655,22227,23391,21914,14047,23492,15562,25066,18743,28094,23431,19600,15800,25404,28790,21482,16265,16191,18732,23049,20029,20220,21317,9527,17570,21049,13737,20988,27349,23293,24701,21812,17529,6601,12892,24168,19652,19585,27071,14953,25194,17210,26008,22215,25824,21851,45500,14550,17187,23029,17563,14522,18010,21805,24368,14349,19825,21748,19140,39086,21241,23043,21955,17361,21954,21055,12982,26172,17874,27634,21662,16213,11354,23421,14542,22830,14622,19455,11162,17338,20761,19131,12500,22522,28447,17586,21822,24921,15054,17897,16131,14882,13931,25180,27545,24657,20673,29664,27061,20922,20349,15,20624,24913,27555,18392,17721,38036,15300,23571,25001,15983,19894,16172,17277,19332,20432,19964,14992,798,15957,20677,17523,18518,17642,14041,12801,23915,14410,16741,30652,18152,20941,26632,16683,20794,18893,17674,26343,18489,28154,15698,15072,24064,22803,17008,12760,24348,23927,22194,22503,25089,21169,18090,22698,14386,24210,26735,23293,14677,21827,23222,20604,19122,11723,22663,12294,16893,5111,18614,19702,20599,21035
"Ruminococcus",52826,55929,55154,109632,19164,92796,45278,221,563,58489,18146,47502,47481,72241,26095,51048,47986,54834,60216,52716,40978,84639,81367,31725,78282,65425,46948,42913,51381,57669,67858,44716,130769,46772,54563,70794,50072,39544,37855,74457,59881,46060,92022,55922,71336,197185,57823,39855,58132,45100,64672,51527,84090,48586,42546,47956,64762,75455,70308,43551,38076,56526,56321,54917,39720,82222,20110,67514,43340,35212,137005,141613,52957,88224,59906,68986,24702,22963,71397,55125,44681,68816,45671,64330,59222,74423,44997,56155,118423,106782,129097,56125,77080,41172,59308,58952,126991,60939,41510,51176,53256,93681,93221,81539,69695,44181,41787,53533,53950,36986,57987,68424,68561,56486,35151,23107,87609,243033,52812,37774,46678,26233,51574,47684,48474,33091,50319,63872,46721,65710,83047,34472,65979,75711,45849,42862,57415,107241,57057,51458,80680,69491,97487,47187,31,48745,74504,92775,68035,55464,92496,39824,69021,57783,31532,53396,57528,49363,52236,58225,67913,63952,2340,72967,39509,51966,50572,46145,27273,70967,58747,35022,50510,71083,32320,50138,69380,49950,61745,69857,44071,61703,49933,65612,29986,42159,64742,52434,47772,43411,88478,105038,50025,61826,52929,136568,51210,49433,47077,94224,55947,72819,28717,46942,55252,50383,40189,24426,56404,32422,55910,10978,80553,46328,56626,43867
"Symbiobacterium",3739,2714,2934,3422,1782,2597,2494,10,27,3832,1332,3345,2162,2503,1971,2006,2528,2941,2972,2078,2234,2605,2631,3253,3650,4987,1459,2271,2633,2855,2850,3656,3042,2347,1436,4834,3180,2222,2247,3734,2443,2557,2735,2253,3282,3699,2811,1782,2918,2138,5179,2144,3078,2157,3527,2311,3345,4143,2993,2390,2361,3405,3773,3186,1519,2413,1916,3179,3076,2470,3405,3665,3147,3831,4562,1976,1091,1812,3382,2771,2755,4266,2377,3348,2822,3945,3095,4091,2814,5808,1524,2314,2897,1903,1792,3050,2271,4033,1194,3006,3208,2009,5733,2961,3233,2496,1956,3129,3397,1501,3395,1831,3938,3256,2626,2122,4074,1333,2846,2640,2636,1507,1619,4128,3228,1917,3486,6223,3001,4107,2948,4623,2261,1593,1883,2167,3806,3436,2838,2988,4283,4004,3492,2970,2,3073,3959,3464,2116,2897,6392,2008,3497,3141,1308,2924,2261,2888,2811,2718,2831,2074,147,1438,1841,2696,3361,2639,2906,1879,3951,1978,2014,3701,2758,3436,4096,2543,2648,2109,2299,3501,2936,3144,2607,1719,2491,3010,2390,1738,3211,2726,3086,3678,2459,2802,2582,3687,1800,3393,4873,2808,2347,2323,3461,2937,2256,1837,2984,1839,1931,1256,3413,3342,2488,3031
"Syntrophomonas",1044,1219,1052,1556,467,996,784,16,10,1375,403,1092,717,1193,746,839,882,1329,1199,608,1162,1212,925,1041,1489,1437,725,721,1122,1155,1010,1226,1490,854,576,1904,1175,976,574,1152,875,948,860,1097,1328,1217,1432,600,1032,901,2365,1229,1551,758,733,969,1362,1344,1216,988,833,1041,1530,1082,455,1077,484,953,942,780,1204,1120,1148,1395,1054,871,342,781,1308,1002,876,1584,840,1213,919,1485,839,1072,900,2130,667,987,1126,706,769,811,1026,1316,690,1189,1044,683,1930,867,1161,883,819,1141,1227,632,1100,816,1454,1141,516,507,1290,742,957,756,843,395,561,863,1594,735,582,1507,896,1109,1202,641,866,666,733,713,1527,1370,1023,1046,1342,1351,1216,756,0,1296,1325,1553,941,1211,2110,896,1153,1647,472,924,961,1037,1056,1217,1153,858,48,605,783,953,956,837,754,582,1145,810,552,1598,825,921,1341,827,1031,804,1217,1432,1085,1277,440,800,852,1213,1111,742,1269,944,1185,1072,747,897,772,918,605,1142,1279,1153,428,703,1471,1025,945,675,1148,975,720,120,1292,869,1004,847
"Syntrophothermus",365,574,621,826,310,524,483,5,5,590,166,545,323,697,668,450,322,602,820,441,402,952,556,521,1104,697,330,433,607,517,669,608,558,418,347,785,506,362,428,386,416,424,364,616,682,475,536,385,534,469,859,400,882,242,525,402,617,735,734,399,277,633,522,482,405,592,284,426,388,514,772,579,491,555,467,447,197,427,432,626,492,628,298,564,329,732,381,463,503,795,310,403,495,397,330,423,405,600,265,777,520,444,756,430,394,334,443,628,731,410,510,347,777,520,281,309,397,235,607,385,580,115,311,359,339,326,199,1668,407,463,518,343,467,378,304,395,466,618,435,579,882,753,453,533,0,602,921,615,296,396,744,306,574,406,90,425,387,392,585,572,614,405,13,282,267,459,415,378,251,243,513,432,250,682,203,621,591,458,518,395,430,777,471,566,546,323,437,594,426,267,754,618,605,492,197,670,459,434,365,589,1170,471,361,394,406,746,421,318,822,284,392,176,474,791,848,298
"Halanaerobium",1198,2630,1798,1904,546,1459,1879,22,27,1717,816,2773,1425,2506,2129,1664,849,3027,2697,1307,2080,2176,1322,503,2569,1393,1509,1390,1789,2830,2253,663,1846,1703,1187,2706,2155,1922,812,1590,1286,2313,1273,1725,2215,2536,3008,861,2499,1432,656,2883,1803,805,577,1388,3623,3327,2231,1704,2017,1332,1679,2605,853,2067,485,923,763,1715,1633,1324,3510,3106,1135,2028,574,496,2982,1904,2546,3148,1952,3095,1403,2103,690,1229,2276,3255,784,1874,2629,1816,562,802,2567,2726,3370,2023,1969,1107,1288,1275,2889,1245,2333,2309,2655,1046,3203,2262,3072,2908,706,375,1166,1709,2384,1382,2032,355,1321,706,1844,1953,695,1029,2171,1054,1589,433,1249,844,1823,1709,2308,3403,1295,1997,3084,2841,1039,2179,1,2089,2007,3148,1089,1508,4144,2263,2281,3363,533,2213,1320,1916,2458,2201,2780,1296,108,791,760,1768,2121,1506,550,1526,2643,2000,712,3474,414,2661,2712,1922,1870,1896,2443,2962,1974,3643,443,942,1136,1863,1939,1882,2399,2454,3056,2724,899,1832,1152,913,785,2607,1168,1247,633,937,2453,1246,2409,1894,2931,1397,1474,197,1009,2845,2099,618
"Halothermothrix",502,723,765,1238,167,1489,1058,8,13,844,234,1003,240,635,450,474,702,742,969,461,663,566,1018,361,1174,1132,423,532,848,1000,791,220,2524,510,547,942,715,351,326,919,594,790,1016,630,764,961,827,588,743,574,1016,633,1045,260,525,495,885,718,731,591,612,489,1053,816,957,719,157,1053,477,530,806,1017,963,1293,919,608,256,266,738,739,836,1081,515,1020,590,981,610,391,722,2254,751,588,646,653,723,685,664,965,604,756,802,945,891,1301,762,1020,707,982,711,388,900,570,902,928,273,284,1280,769,792,522,688,136,722,414,775,376,200,734,604,1112,1065,668,699,615,605,542,1031,1145,1015,732,1081,1080,1082,637,1,640,836,1004,945,712,1402,778,900,579,67,733,522,592,880,917,669,607,22,889,591,565,626,752,543,458,867,509,1084,1082,331,706,1112,660,614,587,504,742,775,1227,880,682,1300,998,531,391,991,1390,1171,803,312,839,829,219,600,1414,498,1021,144,274,793,1092,662,504,880,423,685,206,954,896,872,339
