"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Desulfobulbaceae",3360,3305,3040,4058,1870,3347,3996,106,33,3144,1196,4488,1775,3415,1932,2760,2409,3667,4445,2125,2612,3088,2595,2884,4875,4139,1935,2464,3213,4020,3275,2638,3755,2586,1895,5376,3361,2323,1589,3171,2680,3058,2883,3267,3565,3863,3649,1831,2649,2651,4067,2531,3581,2062,2517,2838,3937,5337,3987,2552,2140,3385,3642,2806,2523,3160,1615,2857,3223,2396,3875,3703,4404,3568,4351,2476,1119,2160,3734,3869,2676,4463,2109,4674,2865,4699,3243,3024,4920,6171,1964,2858,4159,3607,2328,2777,3350,3756,2029,3150,4742,2125,5265,3144,3576,2397,2265,3841,3403,1890,3525,2448,4613,3418,1716,2119,3787,1950,2839,2367,2995,1631,2543,4188,2810,2144,2103,4937,2706,3509,3087,3320,2418,2013,2136,2318,3442,3496,3268,3425,5772,5034,3177,4869,5,3500,4328,3535,2691,2730,5697,1836,3877,2974,779,3055,2308,2819,3184,3134,3278,2568,110,2037,2343,2844,3258,2527,2215,2148,3781,2384,1902,3743,3615,3301,4196,2617,3188,2519,2852,3505,3209,3786,3041,1762,3129,3046,3367,1658,3571,3527,3519,4913,2748,3483,3097,2410,1999,3128,3220,3156,1981,2390,3557,3646,3404,2070,4348,2465,2405,1389,3055,3780,3613,2762
"Desulfohalobiaceae",627,513,463,686,275,611,464,3,2,540,181,463,249,487,322,386,488,448,513,378,350,503,497,467,643,647,337,467,672,555,493,663,712,340,365,733,532,433,229,580,500,510,511,322,574,626,500,425,395,366,536,432,505,159,360,379,528,718,509,371,285,462,572,425,522,406,304,510,376,430,572,782,701,565,475,407,173,269,539,590,377,666,376,569,535,688,378,419,463,842,383,484,461,481,368,410,429,627,486,468,575,461,920,435,482,405,375,839,456,327,572,399,690,524,368,294,683,327,461,428,453,192,533,739,536,315,96,625,416,637,485,482,451,388,377,384,650,604,591,526,736,784,439,602,0,449,644,575,467,471,1138,284,627,451,102,634,435,467,677,498,520,350,15,418,228,392,564,450,256,393,614,421,447,654,351,436,842,496,542,440,412,484,487,532,315,445,555,402,399,370,528,450,666,666,348,532,513,323,278,480,397,537,840,291,571,697,428,292,499,420,323,102,498,529,440,258
"Desulfomicrobiaceae",3032,2233,2206,2886,2237,2250,1959,37,28,2465,1005,2229,1754,2155,1247,2021,1884,2149,2104,1742,1604,2273,1837,2881,3098,3124,1374,1889,1969,2310,2274,3547,2573,1647,1483,3946,2403,1421,1864,3052,2016,1905,2143,2206,2465,2547,2321,1665,2170,1605,4410,1943,2626,1607,3483,2436,2239,2873,2917,1647,1708,2503,2445,2146,1513,2146,1756,2087,3712,1602,2734,2597,2358,2424,2941,1727,955,2361,2389,2938,1931,2737,1865,2419,2402,3126,3272,2638,2383,4191,1018,2115,1776,1542,1380,2024,1785,2828,2122,2023,2334,1744,3746,2653,2259,1864,1682,2573,2416,1373,2411,1720,2804,2120,1761,2049,2905,930,1948,1863,1768,1129,1885,3393,2039,1427,2041,4585,1994,2823,2140,3814,1872,1382,1606,1745,2488,2374,2225,2079,3295,3927,2511,2321,3,2456,3137,2150,1818,2087,4147,1307,2551,2104,1036,1984,1854,2288,2264,1937,2324,1906,105,1429,1606,1932,2625,1725,1977,1707,3019,1628,1409,2391,3430,2327,2850,1729,2339,1875,1902,2385,2407,2050,2800,1369,2118,1827,2504,1325,2291,1943,2048,3302,1927,2239,1932,2425,1461,2220,3594,2022,1733,2245,2303,2658,1757,1233,2257,1504,1971,1501,2410,2334,1987,2467
"Desulfovibrionaceae",130863,40555,123755,40715,107424,31744,64502,504,1096,79157,12118,35492,97593,37699,21647,31834,23315,50473,44063,22956,38490,70917,27546,120955,66512,42856,17690,44536,49052,56141,45597,125750,34000,97753,18860,86810,72834,24884,63920,32223,40281,29465,30341,32945,99209,53743,38741,67506,77506,34860,104097,76188,83868,87357,111334,51039,51024,69185,46949,34438,29628,33913,33570,84731,22909,65912,68796,27171,137245,28404,72925,35917,38884,65037,36440,91574,16911,120523,29665,58611,37665,41510,61962,45272,109396,74099,142452,126543,50744,52056,17645,30721,33411,24210,39959,29172,75288,65371,59107,44558,41629,21340,118972,31299,33263,22175,23007,84785,45087,22772,103714,24118,113262,52231,89704,109387,34820,18164,38220,79111,40819,18924,22464,111143,36508,23079,48258,273629,37360,34508,26833,94805,32460,20513,25636,45246,66706,96067,33376,63944,75488,116458,32286,43557,61,41926,113600,57612,25017,52321,224286,21963,60728,28432,32572,43561,28669,94741,56488,65537,41557,41667,5885,20232,58909,35309,44214,105857,53617,23043,63726,27000,20132,36331,162293,49964,108438,46500,66915,32198,33317,62381,56923,49556,163458,18127,25763,57429,44261,17868,54850,57554,44947,53683,149751,103400,26554,149535,27641,45731,144801,29419,63323,115878,38797,55853,32144,22874,34489,25914,30724,132885,31761,31719,43442,101021
"Desulfurellaceae",369,425,500,639,91,560,649,18,10,429,199,521,177,731,662,361,299,849,769,389,393,452,612,252,624,385,300,529,531,954,502,83,731,353,322,1203,404,343,177,437,358,652,445,338,546,402,1351,317,527,314,303,559,539,174,232,350,672,493,477,594,334,296,601,542,586,548,111,340,286,250,438,493,824,693,735,414,110,409,724,652,491,692,385,909,442,533,219,198,659,1078,512,502,411,367,328,277,398,681,377,447,369,399,427,291,807,340,398,1011,495,222,595,398,724,787,91,202,378,467,564,349,470,86,503,218,601,296,95,379,329,465,504,384,311,369,314,384,679,685,667,424,666,669,501,506,2,378,613,595,292,370,1036,389,661,696,40,494,316,476,471,538,559,418,23,355,122,415,531,390,200,232,524,533,252,622,332,507,644,543,601,367,431,605,463,712,228,301,434,651,748,263,510,598,681,501,182,511,309,176,208,768,202,487,229,135,1269,686,609,547,714,231,398,158,482,574,421,165
"Desulfuromonadaceae",7649,7064,7294,8749,4538,7352,6164,151,82,7068,3229,7686,3931,9204,4247,5858,5468,7322,6504,4949,4914,7608,6429,6317,9467,8577,4185,8165,6884,7851,7440,5808,8053,5377,4549,12091,7075,5414,3380,7939,6328,6318,6019,5590,7792,8112,7540,4768,6267,5109,10967,5554,7860,4512,6669,6522,7758,8279,7915,5288,4775,6760,8787,6809,4272,8714,3748,6419,6312,5621,8435,8740,8175,8532,8414,5747,2467,5148,7055,7488,5550,9099,5031,7752,6443,9332,6337,7361,6769,12631,4369,7042,5801,5136,4896,7021,5480,8599,4371,7240,6778,5107,9480,6890,8629,4752,5314,13149,7728,5430,8507,5706,9218,6752,4741,4642,7962,3987,6531,5553,5833,2629,5792,8246,6492,4560,5013,10709,6582,8555,6700,7565,5479,4610,4861,5100,8130,7732,8169,7926,8942,8997,6535,7748,4,6771,9712,7226,5299,6986,14022,4262,8633,7020,2062,6598,5771,6810,6905,6705,6890,5710,279,3936,4095,6494,7276,5487,5607,4863,8644,5021,4590,8409,6858,6631,9006,5723,8018,5995,5835,7074,7215,6791,8461,4087,6833,6865,6519,4191,7264,6498,7250,8397,4653,6712,6090,5110,4722,7384,7506,6820,3707,4096,7277,7700,5445,4050,7205,3950,5377,2088,6428,6751,6735,5269
"Geobacteraceae",16630,12274,13183,16333,9033,12990,10870,138,155,15441,5266,13862,10166,13393,7965,9667,10259,13692,13252,8150,10996,12061,11568,13052,17842,17203,7166,9926,12455,14393,12768,12508,14558,10039,7912,20415,13063,9131,8525,13157,10894,10931,10923,10372,13950,14997,13076,8038,13066,9973,22853,9621,15291,10184,12631,11042,14514,18055,13759,9382,9725,13308,15968,12237,9128,12126,7171,12385,15668,9812,15328,15959,13542,15814,16320,9354,4404,9773,13247,13058,11624,16189,8459,14271,11213,17440,13626,16720,12547,23198,7929,11419,11502,8372,9381,12866,11045,17548,6591,13074,12661,9173,19197,12073,13411,9632,8757,14151,14006,8099,13517,9040,17128,13198,9718,9280,13306,7322,13130,10011,12015,6951,9480,20849,12804,7793,11891,24086,11747,15427,11961,15750,9844,8269,7994,9033,14702,15632,14405,13213,16616,16323,13035,12446,7,14002,15779,15471,9986,12248,23388,8263,15424,11956,4581,12107,9747,11682,12158,12053,11988,9958,528,7375,9043,10762,12353,10218,10420,7966,15844,9428,8331,15520,15384,13898,16609,10628,13175,9936,10641,14734,12589,14223,14640,7704,10838,14463,11288,7373,14324,13800,13552,13680,13032,14274,11519,12814,8393,15735,18014,13380,10437,10248,14155,14359,10244,7555,12274,7985,9747,5618,12713,12207,12830,12882
"Anaeromyxobacteraceae",7081,2880,3091,4168,3221,2836,3407,55,32,3665,1459,3495,3394,2588,2492,2101,2898,3389,3402,2847,2219,2293,2786,5859,3890,5283,1498,2250,3001,4021,3242,5321,3341,2270,1951,4487,3651,2540,2823,3486,2150,3215,3216,1927,3388,3932,2725,2341,3222,1858,6808,2402,3293,3283,6199,2752,4418,4200,2953,2240,3018,3463,4195,3295,3323,2416,3303,3421,4478,2209,2828,5136,3831,3922,4305,2034,1076,3425,3007,3213,2997,4675,2944,3925,3165,3522,5434,6026,3231,5779,2020,2532,2453,2121,2623,3937,2861,3645,1471,2448,3765,2058,7084,3033,3403,2268,2071,3681,3207,1689,4228,2087,3887,3333,4191,3351,3295,1320,3297,2759,2637,2456,2506,8750,3454,1765,6364,9549,2782,4729,3013,5553,2478,2396,2282,2385,3921,3761,4244,3374,5012,4458,3659,3622,4,4069,3582,3704,2134,3444,5694,2248,4116,3550,1801,3263,2667,2991,3367,2918,3501,2482,155,2087,2951,2094,3314,2486,3771,1974,3867,2278,2334,3868,4896,3209,3869,2850,2786,2208,1963,3801,2659,3152,3914,2104,2434,3826,2811,1750,3784,2838,3199,4519,4990,2901,2785,6311,2019,3452,5362,3157,2707,3654,3790,3721,2545,1953,2935,1980,2341,2073,3506,3446,3525,4956
"Archangiaceae",7929,4331,4525,5984,3990,4544,4110,144,68,5624,2053,5264,3228,4680,3583,3137,4054,4904,5166,3210,3449,4507,4228,6263,6334,7934,2406,3764,4931,6001,5004,6509,4931,3643,3095,7423,5132,3878,3486,5602,3686,3854,4282,3361,5104,5654,5063,3199,4985,3294,8123,3870,5395,3929,5587,3807,5593,6407,5067,3986,3981,5052,6504,5135,3915,3952,4395,4849,5480,3669,5458,6751,5202,5687,6219,3300,1671,4243,5268,5189,3996,6862,3927,5294,4245,6258,5582,6338,4993,8319,2601,3994,4390,3273,3184,4839,4129,5822,2350,4540,5672,3148,8567,4035,4669,3612,3411,5566,5571,2772,5963,2879,7254,4974,3367,4203,5173,2456,4173,4058,4170,2672,3850,8349,5285,2907,5383,9566,4806,5186,4547,6205,3613,3030,3259,3697,6059,6708,4991,5035,7018,6758,5364,4903,6,6107,5631,5748,3549,4560,9775,3452,5558,5006,1681,4387,3481,4319,5156,4779,4967,3896,190,2720,3004,3795,5694,3897,4191,2891,5830,3974,3415,6369,5928,5043,6743,4058,4856,3352,3693,5526,4631,4925,4891,3092,3698,4963,4283,2404,5271,4774,4918,6438,5135,4830,4245,6076,3200,5399,6934,4433,4793,4117,5762,5247,3723,2834,4471,3325,3400,2110,4936,5259,4927,5171
"Kofleriaceae",2660,1388,1663,1975,1833,1709,1560,3,15,1711,667,1429,1088,1693,1024,1118,1417,1642,1428,1160,939,1391,1219,1881,2198,2419,934,1306,1473,1690,1488,2149,1714,1203,1077,2161,1601,1174,1134,1799,1342,1161,1327,1164,1703,1841,1511,1200,1299,1197,2972,1339,1491,910,1911,1486,1391,1839,1613,1172,1041,1540,2117,1708,913,1627,1510,1600,1426,1229,1887,2252,1639,1740,2247,1167,607,1163,1361,1718,1142,2168,1377,1742,1577,1946,2022,2288,1608,2831,1014,1530,1176,1139,1061,1851,1207,1787,904,1509,1726,1012,3129,1316,1815,1079,1201,1869,1854,1093,1582,1026,2115,1513,1648,1487,1510,763,1264,1407,1280,1044,1317,2289,1645,965,1316,3059,1650,1747,1564,1791,1264,1224,1218,1277,1870,1613,1883,1603,2232,2038,1698,1511,0,1548,1824,1578,1021,1582,3050,883,1715,1700,741,1641,1338,1607,1704,1404,1674,1339,82,938,836,1297,1720,1376,1332,1102,1879,1237,1076,1602,1245,1546,2095,1424,1782,1212,1259,1446,1629,1402,1219,943,1259,1479,1554,906,1654,1235,1510,1887,1127,1501,1218,1855,1087,1489,2061,1612,693,1569,1853,1762,1162,817,1383,994,1411,556,1592,1510,1460,1421
"Labilitrichaceae",1448,717,705,1032,825,775,891,22,5,831,330,875,691,506,707,429,753,778,776,500,787,640,918,1432,1239,1353,395,636,814,1120,884,1113,768,694,432,1079,899,626,719,603,622,984,691,589,806,1198,808,461,1008,477,2018,550,983,985,1271,639,1148,1368,836,546,867,792,1137,641,1057,631,649,867,1420,631,835,1328,756,990,1305,445,270,1075,950,896,753,1094,609,1023,614,880,1180,1755,894,1746,432,693,787,447,549,873,747,1201,504,713,901,509,1257,764,778,400,503,952,799,393,1127,480,1148,924,583,1074,716,630,731,739,690,644,523,1672,936,494,1413,2407,613,1432,798,1241,585,468,485,607,1005,1165,920,931,1232,1221,824,806,1,905,1097,959,483,863,1657,676,1140,743,415,877,563,632,838,729,786,538,28,588,708,592,854,711,986,394,1092,571,573,884,1583,990,1244,793,781,532,508,1313,687,1085,914,437,487,1066,606,446,1088,991,842,1159,1309,863,1100,1058,394,797,1419,851,1293,926,975,1043,601,536,656,560,502,627,926,684,958,1530
"Myxococcaceae",10610,6628,6914,8693,4694,7079,6022,117,76,8703,3206,7666,5504,6281,4871,4635,6528,7580,7444,4697,4635,6219,6141,8672,9210,11535,3980,5408,6456,8406,6795,9199,8096,5246,4079,10518,7017,5258,4768,7752,5544,5994,6541,4983,7746,8345,6877,4936,6292,5067,12107,5246,7430,5139,8685,5995,7905,8419,7155,5410,4955,7660,8615,7037,4928,5902,5264,7042,7061,4812,7891,9555,7793,7820,10001,4916,2542,4873,6987,6857,5897,9676,5416,7569,6256,8828,7902,9992,7139,13292,3678,5824,5423,4713,4872,7472,5656,8152,3170,6893,7491,5112,12042,7278,6763,5799,4582,8080,8006,3931,8028,4645,9760,7096,5231,5558,8383,3187,6236,6510,5496,3896,4840,9316,7342,4232,7356,14264,6874,9275,6748,8522,5656,4953,4514,5017,7949,8181,8326,7383,10197,9296,8505,7177,2,9058,8268,7536,5982,6807,12849,4453,8340,6781,2735,6816,5320,6826,7041,6781,7376,5823,316,4270,4397,5551,7551,5531,7018,4303,8244,5155,4838,7538,7509,6786,8555,6234,6684,5015,5373,7547,6415,6466,7243,4378,6183,6619,6309,3794,7470,6095,6874,8539,5488,6487,6224,7900,4776,7754,11131,6934,4631,5919,8309,7888,5067,4306,6633,4196,5122,2376,8158,7086,7158,7512
"Polyangiaceae",11469,5220,5465,7435,6056,5814,6173,154,71,6949,2996,5477,4443,5004,4171,3921,5039,5411,5463,5317,4051,5260,4849,9144,8531,9916,2873,4416,5163,6517,6452,8743,6892,4179,3829,7869,5806,4303,4397,6434,4475,5099,5198,3995,6017,6625,4653,4178,5376,4168,10730,4541,5752,4603,13276,5596,6778,7364,5839,4226,5005,5840,7112,5785,4477,4954,5747,5337,7290,4293,6015,7936,5563,6527,7619,4069,2206,6466,5208,6201,4668,8090,5445,6317,6086,6965,14932,8832,6044,10871,3391,4941,6405,3906,4563,6921,4818,6502,3196,5165,6731,3706,10425,5556,5947,3347,4486,6776,6633,3361,6507,4152,6977,5444,4566,7162,6186,3104,4569,5253,4596,3450,5198,9879,6622,3317,7749,14256,5380,7258,5539,8476,4872,3771,3884,4430,6297,8997,6683,5862,10819,8311,6003,6055,6,6431,10910,7448,3690,6575,9671,3885,6587,5949,4795,5678,5336,5517,5943,5438,6041,4875,258,3361,4446,4509,6978,4326,6255,3892,7022,4394,4582,6574,7916,5438,8362,5486,5430,4506,4200,6319,5403,5878,7427,2980,4554,7285,5814,3175,6047,5632,5679,7758,5538,5260,4790,9238,3443,6109,7818,5907,3812,5419,6849,7466,3920,3203,5231,3598,4705,3393,5905,5705,5731,8503
"Sandaracinaceae",1960,788,836,1424,980,1043,990,2,17,1176,601,950,754,890,604,656,944,867,986,1014,643,777,887,1968,1295,2074,509,710,602,852,944,1796,1428,573,693,1414,1054,785,754,1180,629,797,952,580,975,1035,676,744,1045,689,2614,695,882,611,2457,888,1206,1407,774,640,638,1077,1129,1032,1706,679,1172,1008,956,538,1065,1606,841,1089,1252,899,372,863,836,991,856,1434,1128,1132,1085,1084,1427,1696,1033,2248,799,938,718,590,779,1149,735,1297,602,702,926,612,1637,948,953,692,756,1085,1134,590,982,785,905,907,802,1054,932,578,923,948,791,628,1070,1291,1141,587,834,3369,910,1389,1005,1439,925,754,733,783,1174,1156,1190,918,1583,1309,1488,924,1,934,963,987,766,1024,1572,602,1299,1131,456,1000,875,889,1098,823,1210,885,39,734,477,540,973,741,1145,777,1141,660,883,977,1202,952,1131,963,851,710,598,1135,932,867,929,529,736,1091,970,511,1218,831,1011,1406,636,960,958,1499,637,969,2276,1064,832,943,1260,1232,840,582,865,626,971,206,1487,1026,994,1703
"Vulgatibacteraceae",768,784,842,1083,808,717,606,3,11,939,277,938,382,744,463,536,760,814,807,521,838,762,721,999,1081,1008,378,670,729,941,843,593,620,517,480,1072,776,619,369,830,498,589,758,444,867,860,804,492,722,504,1061,540,970,628,740,599,851,932,714,541,530,811,926,682,377,675,581,930,659,665,824,861,787,911,925,431,232,740,761,890,650,1010,526,930,598,1072,776,715,671,1255,361,709,622,502,566,956,654,987,357,748,714,527,1245,667,651,640,449,724,883,417,875,462,1144,712,646,806,775,455,726,637,728,441,522,1356,765,413,566,1312,715,869,661,988,604,563,420,510,840,874,1023,716,1055,1066,848,680,1,1077,923,934,674,790,1518,567,921,769,140,662,516,578,769,808,639,527,27,359,360,643,812,582,783,367,1005,590,498,1041,768,837,977,591,655,428,606,857,814,738,822,425,603,936,610,379,894,945,829,815,844,867,647,629,423,924,765,722,325,650,815,739,587,425,671,598,586,260,706,749,670,796
"Syntrophaceae",1495,1952,1857,2369,1145,2025,2257,14,17,1991,703,2589,1415,2056,1279,1352,1790,2245,2883,1182,1521,2058,1788,1268,3697,2469,1170,1517,2178,2321,2086,1757,2609,1405,1344,3189,1961,1223,954,1934,2102,1800,1740,2304,2153,2280,2192,1203,1914,1502,2448,1390,2398,1607,1346,1681,2398,3487,3043,1468,1638,2245,2274,1764,865,1956,937,1497,2104,1429,2652,2221,2284,2236,2244,1602,648,1420,2404,2078,1636,2422,1091,2529,1506,2569,1846,1677,2263,3738,1141,1720,2087,1812,1333,1810,1649,2295,1086,2192,2228,1454,2021,1916,1842,1438,1408,2064,2241,1154,1937,1423,2745,1876,1352,1302,1836,1065,1941,1377,1788,676,1749,2839,1776,1205,1998,2882,1722,2340,1709,2017,1458,1270,1222,1213,2258,2386,1914,1945,3031,2718,1834,2537,3,2290,2234,2167,1227,1562,3395,1168,2382,1963,719,1864,1538,1751,1810,2127,1976,1486,57,1106,1189,1914,1813,1525,1159,1284,2514,1302,1362,2383,2431,1774,2444,1412,2089,1609,1554,2350,1652,2029,2077,1199,1571,1845,1729,1128,2290,1996,2099,2332,1878,2198,1787,1886,1186,2149,2415,1786,761,1563,1898,1854,1893,1161,2432,1252,1634,1032,1617,2417,2304,1663
"Syntrophobacteraceae",2079,1395,1672,2010,1692,1483,1424,3,17,1538,646,1530,1222,1693,774,1206,1258,1540,1470,1044,1318,1506,1435,2012,2061,2029,984,1135,1264,1536,1447,1739,1480,934,1100,2540,1417,1021,831,1565,1268,1203,1450,1311,1530,1656,1741,1139,1346,1072,2917,1171,1717,1470,1800,1526,1390,2225,1533,1110,1642,1570,1914,1448,1157,1443,655,1366,2763,977,1761,1815,1744,1627,1953,1103,571,1592,1535,1622,1433,1744,952,1679,1334,1960,2218,1936,1471,2606,865,1353,1475,972,1180,1510,1142,2092,1018,1371,1502,1190,2501,1887,1579,1203,1084,1597,1549,972,1450,1040,1884,1469,1408,1615,1731,950,1386,1208,1282,1022,1148,2941,1299,930,1781,3747,1565,1878,1418,1993,1150,918,961,1118,1557,1597,1744,1556,1877,1926,1659,1486,1,1443,1970,1602,1434,1328,2624,984,1610,1247,571,1470,1351,1418,1345,1339,1468,1301,71,1076,1501,1170,1559,1134,1335,916,1611,1110,866,1715,2433,1593,2102,1167,1532,1252,1374,1616,1419,1524,2217,1029,1389,1655,1415,886,1426,1484,1485,1631,2234,1660,1518,1965,1039,1691,2112,1526,1171,1618,1378,1506,1029,757,1383,1010,1202,1467,1614,1291,1346,2170
