"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Phycisphaerales",1432,868,833,1083,741,793,788,6,15,838,420,903,629,839,555,682,637,848,897,838,815,671,454,1213,1547,1310,462,672,769,843,955,923,977,527,584,1525,979,666,627,1049,734,762,831,590,892,1483,871,623,783,567,1383,609,845,456,1236,931,953,1719,915,784,730,1029,1267,967,864,696,690,718,1530,595,964,1299,966,1146,905,596,335,958,786,839,1041,1293,962,1048,765,1229,1304,1183,1097,1375,430,703,824,583,569,676,641,1380,372,968,1010,509,1340,824,1070,505,645,931,984,591,819,612,1155,902,583,835,826,384,1078,795,853,730,648,2226,914,553,1425,1947,752,918,849,1183,684,533,660,788,1015,932,1131,963,1416,1129,1022,1068,0,896,1020,955,568,905,1539,557,1044,851,306,897,838,923,1033,826,1003,631,38,403,711,695,938,682,760,538,1166,665,618,1099,1815,1154,1084,592,947,631,516,933,815,925,1047,479,512,1031,791,513,1025,740,869,996,1220,977,809,1464,497,1214,1026,687,455,815,1054,865,686,553,797,645,758,710,966,904,829,1415
"Candidatus Brocadiales",381,385,468,495,237,368,615,28,1,410,97,782,523,408,280,323,317,488,610,228,348,305,300,300,428,334,247,254,372,467,409,773,693,351,177,514,432,226,484,508,312,428,389,369,519,515,334,256,610,274,348,476,501,515,347,217,788,966,433,292,342,321,361,424,388,559,255,241,361,255,403,430,539,548,358,387,111,194,585,525,489,641,307,776,301,453,401,564,637,526,207,337,793,577,200,215,605,464,253,388,729,360,647,418,425,507,319,412,459,240,471,281,593,509,323,374,602,217,558,245,517,304,250,358,392,254,618,525,279,440,403,220,263,274,274,334,498,745,298,462,900,748,416,737,0,424,715,585,364,296,830,347,495,522,465,422,277,371,478,433,463,282,17,285,444,254,337,366,292,222,526,340,207,650,587,583,705,353,335,341,307,783,345,648,408,306,301,617,335,266,591,718,504,808,726,535,381,606,228,466,833,362,953,541,534,284,638,314,685,371,309,68,426,398,539,484
"Planctomycetales",17645,12438,12865,17528,8513,13418,12364,217,159,12621,5296,14686,9849,12482,8364,8727,10471,13816,14448,8826,9045,11257,11738,14549,17698,16984,7004,10384,13410,16390,13087,13455,14203,9117,7954,17791,12847,9623,9038,13555,9397,12879,11253,8769,12919,14823,12165,9047,16692,9097,19615,10080,15119,12161,14333,10773,17749,15023,12616,9742,11435,12022,16045,12110,12046,11295,7765,12593,16497,9215,14670,18235,15030,16418,16506,9106,4029,10248,12243,13820,9334,15254,9188,17334,10561,16216,15014,14656,14003,25932,7060,11136,10285,9530,10379,13826,13078,14480,7107,13220,15047,9000,18837,11470,12626,8617,8356,15075,12281,7500,15572,9225,18038,13939,9845,10807,11817,7921,10934,10495,10212,8425,9758,25462,12505,7580,14519,26985,11763,17607,11001,15666,9215,9046,8505,9272,13711,19137,15537,15609,19397,17442,12269,13541,14,16246,15540,18827,8632,11702,24600,9201,16759,11482,5710,12637,9725,11000,12427,13239,11924,9893,568,8524,9759,10001,13164,10042,9953,7969,15140,9569,8403,13347,19758,11455,17794,10410,13246,9425,10262,18303,11689,12198,13266,7496,11319,12532,10491,6566,17335,15041,15150,18290,15974,13493,12163,14873,8951,14941,17416,13357,8130,10941,13388,15212,11505,9152,12241,7316,9163,7379,12148,11693,15691,15121
"Acidithiobacillales",2440,1783,1633,1950,1293,1698,1345,144,22,1481,587,1560,1106,1774,981,1320,1263,1627,1420,1179,1151,1470,1435,1521,2132,2034,1009,1241,2101,1841,1697,1823,1722,1224,1161,2189,1409,886,1042,1467,1777,1320,1109,1384,1955,1645,1567,1182,1551,1349,2484,1283,1806,1488,1854,1604,1410,1735,1920,1421,1213,1710,1896,1589,1560,1756,964,1252,1589,1185,2039,1852,1572,1622,1681,1423,611,916,1426,1703,1259,1724,1075,1361,1365,2141,1288,1536,1533,2611,1135,1635,1259,1203,1173,1315,1287,1674,1044,1753,1269,938,2449,1327,1656,980,1185,1761,1992,1051,1616,1226,2028,1553,1192,1232,1449,994,1421,1318,1228,808,1346,2536,1537,1018,1554,2060,1739,1799,1420,1604,1388,1163,1058,1165,2435,1698,1350,1557,1996,2205,1238,1385,2,1481,1892,1858,959,1554,2763,1158,1544,1468,788,1604,1408,1523,1688,1605,1574,1358,55,973,1022,1624,1918,1276,1270,957,2088,1172,834,1665,1291,1349,2014,1177,2032,1277,1409,1588,1639,1506,1570,919,1181,1433,1525,889,1614,1199,1586,1536,1165,1345,1237,1252,867,1617,1918,1668,949,1313,1548,1730,1082,884,1514,851,1329,444,1270,1496,1368,1397
"Caulobacterales",16035,8784,10134,13494,7484,10591,8212,417,112,11384,4165,10724,6106,9108,6493,6090,9570,10944,10533,6763,7445,9391,8378,11053,13377,15793,5599,7424,9308,11748,10511,10863,11278,7879,6285,15487,10234,7900,6145,11682,7631,8325,9483,7758,10859,12102,10195,6736,9672,6940,16256,7610,10914,7309,10147,8685,12306,13535,10511,7433,7224,10411,12956,10600,9319,9411,7861,9923,9597,7939,12133,14351,10532,11100,12678,6922,3364,7489,9400,9770,8388,12942,7647,11079,9305,12422,9858,12560,9441,19566,5984,8247,8208,6630,7621,11419,8135,12760,4748,9584,10409,7536,17058,11162,9660,8407,7309,11565,10606,5678,10486,6859,14309,10394,7058,7544,13068,5592,10219,8449,9149,5439,7206,14466,10366,5880,8966,17816,9401,13028,9886,11983,7644,6657,6610,7077,11451,11732,11436,10751,13200,12530,11566,9604,1,11885,12162,10968,8848,9485,19858,6120,12612,9626,3309,10154,7908,9166,9820,9580,9814,7750,436,6172,5270,7777,10386,7906,7491,6459,12650,7548,7227,11589,10074,10514,12918,8090,9585,7613,7946,12041,9051,10236,10534,6824,8864,10076,8724,5446,10821,9007,10090,11710,8095,10681,9840,10960,8625,10381,13339,9589,6787,8542,10653,10697,7917,6032,8352,5931,7014,3406,11003,10407,10353,9005
"Holosporales",245,467,528,551,73,583,454,12,2,470,171,555,227,426,411,279,255,499,424,282,420,487,409,96,401,356,327,458,324,747,441,78,539,343,392,662,329,214,157,464,289,348,399,348,474,384,583,345,504,363,172,481,547,66,121,301,507,353,417,344,183,320,507,356,349,449,123,401,178,363,446,481,393,604,329,425,118,42,422,392,348,441,245,341,436,623,115,255,473,834,316,453,291,546,347,238,327,353,485,565,293,359,310,338,386,386,444,443,504,225,529,314,604,427,145,67,412,349,432,269,336,112,310,110,664,262,365,192,280,265,400,160,335,250,324,344,398,543,715,428,435,531,317,581,2,297,544,593,246,374,916,206,443,347,99,500,294,272,478,548,412,421,15,357,78,386,347,307,138,251,469,403,230,475,64,278,492,397,454,325,448,569,360,422,103,390,605,370,317,377,377,402,496,429,118,314,316,120,466,430,380,382,77,158,499,342,337,305,520,267,325,31,230,391,276,105
"Magnetococcales",240,398,418,491,220,439,272,65,4,354,117,296,282,491,275,320,271,421,306,336,202,348,344,340,632,286,192,306,438,515,473,119,527,244,254,579,316,260,281,261,320,272,245,336,490,392,354,241,234,331,358,315,307,106,74,259,538,436,375,319,249,313,437,360,436,782,142,325,252,288,461,560,332,385,418,338,140,309,244,338,276,449,266,402,335,578,265,235,435,512,331,415,344,303,314,353,320,342,143,354,276,223,309,294,378,151,242,502,249,229,440,396,542,351,206,304,277,231,249,195,307,123,279,253,327,218,106,506,244,287,262,254,350,206,250,281,540,362,473,352,392,405,314,255,0,372,478,450,329,353,584,198,370,372,97,294,296,279,320,439,400,342,12,405,208,363,280,287,336,201,396,316,234,330,470,297,511,331,378,278,361,379,301,304,208,214,321,365,285,281,369,294,356,343,174,267,281,285,209,288,428,375,107,353,500,358,274,214,411,211,335,204,314,353,360,352
"Parvularculales",172,217,280,321,70,260,147,0,2,341,152,168,82,342,217,256,361,177,194,162,131,426,501,200,295,350,162,175,208,240,303,50,334,245,213,384,197,244,52,259,223,184,305,158,290,317,282,170,111,183,290,189,534,280,166,301,200,241,341,194,100,363,331,213,76,223,97,356,154,400,330,586,314,188,326,209,87,278,289,314,142,371,128,234,147,442,224,113,204,678,189,263,107,183,167,392,148,204,84,238,198,167,417,195,250,111,164,209,437,170,290,174,421,166,125,134,202,214,167,298,188,79,132,216,384,203,98,155,302,516,213,166,207,115,200,247,283,150,245,173,340,296,223,278,0,176,390,216,258,198,514,103,212,289,26,289,142,237,200,281,250,197,12,229,70,507,462,166,206,129,363,161,204,302,91,159,487,236,360,127,206,237,289,141,66,128,319,139,179,140,175,153,176,261,135,142,213,76,106,159,196,363,235,124,294,238,109,78,263,143,132,24,211,236,90,34
"Pelagibacterales",1347,2461,2021,1603,576,1626,1841,109,35,1518,858,2749,985,2407,1919,1650,735,3077,2690,1216,2118,2110,3039,644,2577,1438,1466,1486,2190,2634,2065,940,1517,1368,1292,3032,2094,1713,622,1277,1280,2548,1050,1402,1898,2619,2644,963,2968,1426,956,2227,1424,465,590,1595,3446,2619,2221,1804,1940,1302,1766,2440,675,1692,585,901,548,1507,1765,1140,2829,3034,1167,2007,564,340,2604,1919,2310,3198,1696,2950,1516,2105,396,1102,2089,2766,1212,1823,2688,1535,623,879,2435,3110,3071,1967,1806,1144,887,981,2604,836,2257,2577,2512,1013,3002,2098,2814,2927,372,377,1246,1145,2763,1315,2052,217,1310,535,2207,1960,322,873,2153,1185,1435,510,1261,840,1813,1774,2263,4082,1483,2256,3075,2999,1128,1888,3,2082,2314,3547,893,1599,4735,2243,2344,3100,315,2023,1190,1825,2285,2268,2570,1256,85,1008,500,1664,2194,1866,531,1620,2410,2003,559,2988,359,2727,3311,1684,2091,1772,2290,4102,1996,3192,464,821,889,2202,1819,1797,2386,2923,2812,2428,515,2363,997,692,614,2911,873,1211,340,658,2352,1330,2068,1746,3101,1388,1316,211,989,2701,3006,522
"Rhizobiales",146217,93013,95786,139352,85804,105344,91071,3065,1076,104244,44224,101093,74189,95148,65005,68942,89336,94551,95229,71753,73933,92541,94096,114847,122304,152141,58656,72072,93993,110680,99218,112336,133013,72744,68304,139105,96149,74229,61025,118900,79663,85267,96198,74562,104555,110653,96845,70206,92515,71338,172889,79641,115717,71093,121459,88094,106219,127592,105279,72670,73385,99688,119560,97398,88581,88779,69143,97203,105718,72827,111413,142920,101561,109556,128787,76003,34834,86337,96034,100225,80203,123901,77108,107647,89090,121660,112416,130223,96774,203892,62160,87836,81329,69516,76927,112364,78716,115679,62344,92672,96933,77878,151403,104299,97929,79021,74543,110716,110182,55278,107639,76505,121907,94521,86352,87175,116991,62092,89508,85578,82039,50980,83373,133482,99887,60952,107773,187426,96466,129776,101796,120417,82559,71280,70074,71699,114869,112396,116731,94458,136738,127843,114368,99946,85,97993,112440,107278,84005,95357,176013,61358,106692,96881,40133,96063,82206,90718,98675,93735,101836,84698,4187,68773,58956,78151,106519,77501,83631,68625,115870,73248,71451,116119,109104,96670,123833,83716,99296,79604,77894,106019,89161,95578,116131,64772,89552,103391,88639,60229,100621,91881,96419,117622,84399,93987,95010,100686,68951,100810,125604,108165,74978,85044,108279,115421,73947,55414,91412,58356,80657,40435,111432,97106,91267,100410
"Rhodobacterales",52602,38863,38493,55195,29996,43895,36512,1643,403,42959,17128,41295,30813,40102,25383,29431,36624,38873,39057,27476,29502,40291,39290,42731,53091,57500,23834,30185,38974,44009,39841,46628,54514,29675,28799,59295,39929,29373,26537,47340,32956,33637,37242,31032,43446,43756,39307,28907,36638,29796,69825,32101,46880,30694,45704,35938,42276,53015,42922,29581,29365,40830,48635,37739,35330,37940,26980,38419,45542,30253,46128,56812,41749,43723,51168,30925,13978,31900,38999,41280,32970,48989,29316,43576,35181,50345,44072,50408,39427,81284,26235,34917,34849,28493,29891,44847,31497,47159,23776,40025,39979,30768,62562,40662,40365,30582,29754,44465,44704,24195,44262,30476,50452,38082,29800,32234,48489,26017,36323,34220,33547,20912,32784,53422,39173,24321,42154,74824,37704,49487,41678,48888,32951,27601,26881,28261,43805,44789,45972,38255,56473,52249,43567,41150,36,42246,45507,44167,35600,37666,73744,23265,44932,38453,16825,39677,33246,36266,39663,38678,40780,33396,1633,28221,26920,33128,40944,31403,33460,27564,47306,29981,28920,45793,45430,39672,49190,33124,40424,33033,33638,42300,37309,39222,43713,27119,39388,39112,35502,23442,42019,36670,37841,47300,34148,38755,37866,41600,26041,41054,57548,41931,28539,33613,42925,43459,30431,22138,38379,23801,32059,14321,42450,38524,37351,39144
"Rhodospirillales",39304,27803,28245,40907,20376,35761,23942,1627,282,30657,11943,28005,20965,29179,18957,20859,26586,28537,27261,19567,20070,29183,29480,31127,36650,44167,16922,20817,27085,32146,29630,28825,39445,21588,19388,43162,27487,20644,17032,36574,23751,23739,28673,22218,32127,35043,29132,20270,25253,21417,48135,23028,36528,21006,29596,24406,28278,36472,30254,21728,20932,29055,34402,27388,30206,27590,18638,28993,33726,21756,31645,42120,30669,30244,37822,22196,10104,22627,29082,28827,23130,37358,21208,30799,25286,36176,30613,33346,27269,60451,19851,26548,23979,19678,40746,33263,21854,33082,16725,27047,28167,24110,44204,33359,29346,25974,21045,31501,31271,17019,31407,22228,37964,26915,20908,22350,39165,20009,25178,23919,22973,15544,23396,43207,27821,17916,27979,52856,27000,37747,30784,33668,23783,21523,19736,19920,31536,31340,34408,27009,37874,36319,35223,27905,23,30146,33901,30935,28901,26947,50071,16916,30483,27618,10175,27780,23692,25749,28292,28042,29721,24094,1224,22455,18636,24204,29663,21859,25187,19536,34353,22287,20865,32569,34501,27514,34621,23640,28844,22367,23671,29250,26613,27874,32198,19710,29223,26806,25129,16963,27512,24907,27112,31991,26689,26698,30018,29134,20505,27702,35950,35503,19308,22948,29539,31473,20293,15359,27274,16784,22707,12935,33699,28145,25341,28774
"Rickettsiales",2782,4730,4690,5745,1401,5414,5180,285,71,3427,1805,6362,2646,4803,3785,3271,3134,5950,5939,2852,4694,4126,6032,1202,5742,4701,2822,3816,5599,6689,4978,1431,5623,3178,2695,7585,4677,3364,1425,4207,3658,4774,3856,3638,4452,5126,5816,2640,5833,3151,3643,4705,4795,1448,1775,3097,7231,7184,4920,4330,3745,2965,5474,4941,2097,4008,1258,3259,2215,3223,3828,4296,6643,6664,5024,3578,1048,872,5529,4385,4470,6888,3345,6422,3953,5438,1597,2850,5543,8974,2306,3804,5676,4551,3062,2821,5430,6196,6087,4566,5469,4236,2656,3098,5775,2998,3950,5844,5406,2565,6177,4226,6621,5748,2047,1266,4125,3350,6352,2943,4729,850,3244,1701,4515,3328,1192,3307,3878,4002,4212,3313,3339,2736,3362,3507,6472,7189,5162,4796,7566,6050,3671,5463,3,4553,5041,7140,3153,3574,9999,4138,5299,7456,1088,4743,2939,3926,4403,5002,4918,3202,185,2405,1095,3660,4430,3699,1522,2751,5438,4078,2796,7020,1952,4762,7059,4061,4937,3428,4262,6878,4155,6626,1484,3140,2927,5182,4132,2953,5220,6213,6083,5746,1501,5042,3419,1886,2365,5995,3016,3867,678,1730,5521,3832,5205,3759,6578,2875,3228,423,3228,5820,5359,1128
"Sphingomonadales",51871,35450,36834,48578,31435,36767,38791,1030,448,39057,16484,43994,29540,34960,24190,25621,33219,35890,40522,26307,26641,34493,32536,41690,47547,56259,20749,28195,37677,43045,38239,43469,41222,27448,25351,54154,38685,29376,24022,43476,30056,32893,34990,30058,39439,42442,36425,26376,35443,26755,67830,30775,43365,28674,47555,32671,42991,54159,41404,28170,27770,37870,47803,36469,31521,32623,25047,37426,42373,27098,42888,51931,41398,40584,48622,27074,12827,33337,35192,38738,30069,46467,27838,45724,32375,47499,45147,53155,42830,69901,21281,32812,35724,32259,28196,40608,33273,42525,19453,36712,45225,27657,58359,37669,37243,28120,27043,42623,40899,21345,43446,25686,48505,36110,32498,33205,40604,20756,33249,32001,31079,20838,29984,56492,38484,21738,45921,73534,36015,49105,35363,47551,29480,25304,24424,26559,43414,42736,44999,36259,58104,49917,41000,46364,32,39640,42400,39490,27871,34834,69507,22510,42830,35534,15494,36296,29695,34565,37470,35494,37443,30887,1584,23560,24423,29146,38646,29289,31200,23676,44488,27930,23806,45217,47128,37075,48703,30810,37858,27765,28974,39569,35187,35775,46079,24037,33663,39826,33357,21157,40129,37762,36500,50504,35002,35277,35949,39575,25678,39071,47576,38111,29335,31746,41329,44394,31839,20867,34047,23255,29971,16254,40469,37490,33988,43771
"Burkholderiales",206758,126512,135393,187427,155916,152246,120299,7549,1575,148614,60479,133938,103535,134591,88361,96451,119836,128857,130007,97671,94708,135687,132934,155441,170816,203273,78186,98931,127129,154032,134940,171335,177321,103518,95882,195350,132513,104686,91055,166300,109199,111287,133500,100240,146691,148603,133059,98705,120474,98417,239694,110310,157283,101094,168755,119591,139413,165807,142135,102732,99651,135158,161207,136224,146656,124589,100482,136339,147175,100492,151499,203991,138207,147870,180379,104794,47722,123260,134865,137329,104479,171826,106502,141957,123669,169327,157833,180864,130355,275016,95342,123007,109253,93392,104689,156702,107045,149492,85065,127556,135034,108801,216077,150848,131241,110992,98370,158027,151446,79476,152515,99528,174258,129435,118706,122892,174575,88729,111686,117939,112185,74739,114298,188605,134999,82977,148551,272975,130296,174862,139289,171721,113344,99002,93840,97241,154207,153329,161151,129471,189908,176529,165065,132696,102,137437,160701,145389,132133,134034,252216,81635,142910,131694,61648,132940,111638,124230,137364,128928,141061,118409,5874,103520,87718,108699,144537,107293,125869,95114,159735,105382,98170,145859,205652,131174,171019,116373,134993,108127,110708,139917,128178,125931,178330,92093,128858,132371,123920,78517,136334,117700,128209,158221,114569,127202,134760,174747,95976,135615,206026,144917,98762,121909,145731,153125,99626,75171,124107,80493,109711,69037,160604,133961,123814,148246
"Neisseriales",25558,20837,21477,30848,16342,25544,17688,9266,204,21490,8751,20176,17102,22153,13812,16069,17604,20259,20016,14234,15818,22151,21781,20260,26271,29031,12595,15112,21294,23518,21209,23837,27617,16381,14901,30682,20327,16377,17291,24737,16631,17364,20559,15530,22876,23033,20802,14704,17973,15437,31730,17617,25600,16724,21870,18031,20797,24876,21670,16679,22594,20242,25421,20112,19486,20412,12219,21820,26298,15806,24315,34153,21612,22182,26329,17321,7318,16005,21722,21109,16703,26036,15069,21601,17779,26056,24703,25858,19520,43538,15315,18929,16744,14353,16961,23921,16339,23005,14116,20900,19578,17535,33695,22844,21774,17385,15625,23143,23146,12651,23712,16079,28417,19786,16660,18463,27483,15931,17858,17868,17453,12847,17206,29941,20903,12907,23716,38556,19693,27091,21019,24924,16941,14896,14388,15009,22887,23285,26303,19290,27047,26704,23971,19749,17,20044,24194,22724,20712,18669,40160,14086,21799,20612,9514,19920,17406,18523,20942,20837,21991,17879,948,15540,16312,18164,22501,16701,17752,14351,24588,15889,14850,25545,23198,19692,26843,17184,22035,17586,18158,21289,19788,20664,29757,15102,21067,20560,18036,12415,20804,19656,20131,23484,19131,18980,22275,21883,15581,19875,35671,23270,14508,17875,21914,23218,15378,11812,20676,12129,16674,8417,23170,20270,18857,21181
"Nitrosomonadales",9027,8941,9755,13430,4854,11179,8910,897,93,9123,3687,9928,6095,10554,5364,7469,6663,8650,9145,6366,6790,9407,9020,6843,12535,10985,5742,6831,9010,11056,9219,8213,12916,7019,7512,12867,9333,6324,5365,10522,7604,7102,8248,7868,10809,9114,9386,6904,7817,7591,12112,7824,11392,7325,8409,7954,10770,11472,10595,7306,6163,8201,11031,9128,8964,9657,4739,8134,9282,6250,10771,13476,10737,10141,10892,7737,3144,6435,9404,9742,6847,10591,6574,9429,8021,11271,8242,8030,9457,18091,9468,9173,9100,8127,6152,8638,7710,10031,6197,9026,9691,7641,11310,9109,9202,6640,7077,9841,10002,5715,9838,7273,11799,8519,8126,5798,9478,6410,8649,7263,8302,4040,9519,13507,8589,5037,7948,13738,8531,11021,8855,9509,7952,6479,6106,6597,10367,10703,9996,8807,13471,12169,8688,9712,4,8586,10316,9883,7761,8280,16522,5332,9091,8801,3830,8098,7410,7933,8774,9228,9573,8153,355,7299,5883,7827,8971,7300,7013,6352,9140,6774,6573,10057,10828,8796,11293,7977,9618,7784,8599,10042,9880,9269,9589,5740,9573,9552,8114,5267,10242,9240,8238,10946,6691,9458,7870,7541,6331,9292,12333,8640,3592,6488,9107,11119,7436,4795,10398,5403,7761,2830,7934,9320,9581,7007
"Rhodocyclales",14894,10100,10934,13741,8497,10751,9729,438,113,10868,4366,11131,7419,10672,6514,7720,8259,10392,10567,7269,8028,9577,8676,11613,14309,15535,6179,7939,10120,12058,10651,11337,10399,8406,7788,16651,10565,7869,5788,11456,8816,8417,9851,7854,10848,11195,10958,7618,9502,7375,16954,8396,11783,7563,12096,8742,11408,13311,11564,8634,7732,9996,12836,10901,10464,9689,6758,10047,11409,8078,12323,13797,11640,11658,13227,8227,3741,8853,10784,11024,8321,13356,8019,11301,8927,13660,11941,12485,10107,18816,6522,9440,8771,7407,7231,10367,9086,12400,6181,10437,11068,8059,14432,10595,10190,7996,7454,12376,11427,5955,10892,7612,13400,10033,7986,8375,12620,6048,8779,8887,8895,5911,9354,15312,10275,5871,11323,21299,9633,12061,9855,11730,8243,7138,7074,7022,13360,12236,12180,11073,14713,13187,11511,10590,9,10996,12203,11504,8727,9815,20197,6511,11501,10011,3598,9658,8660,9781,10236,9237,10401,8848,455,7529,5957,8361,11093,8889,8738,6893,11888,7578,6557,12408,13518,10379,13214,8211,10847,8169,9145,11086,10446,9645,11711,6910,8915,10795,9432,6054,10656,9943,10277,12311,9243,10910,9495,10618,7727,10687,13714,10405,6425,8134,11277,11932,8279,6243,10394,6387,8824,4825,11232,10402,10498,10526
